country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Kyrgyz Republic,92.7,92.6,92.5,92.4,92.3,92.3,92.3,92.3,92.4,92.5,92.6,92.8,93,93.1,93.3,93.4,93.6,93.8,93.9,94.1,94.2,94.3,94.5,94.6,94.7,94.8,95,95.1,95.3,95.4,95.6,95.7,95.9,96,95.8,95.3,94.7,94,93.4,93,93.1,93.4,93.7,94,94.2,94.4,94.6,94.7,94.8,94.9,95,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.5,95.6,95.6,95.7,95.8,95.9,96,96.2,96.3,96.3,96.4,96.5,96.5,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.8,96.9,96.9,96.9,96.9,97,97,97,97,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.3,97.3,97.4,97.4,97.4,97.5,97.5,97.6,97.6,97.7,97.7,97.8,97.8,97.9,98,98,98.1,98.1,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.7
Cambodia,100,100,100,99.9,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.3,99.3,99.2,99.1,99.1,98.5,97.5,96.5,95.7,94.9,92,88.4,87.1,86.4,85.9,85.9,86.2,86.7,87.1,87.5,87.9,88.5,89.2,89.8,90.4,91.2,92,93.4,95.1,96,96.2,96.4,96.5,96.5,96.5,96.7,96.8,96.9,97.1,97.2,97.4,97.5,97.6,97.8,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98,98,98,98,97.9,97.9,97.9,97.8,97.8,97.7,97.7,97.6,97.6,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97,96.9,96.8,96.7,96.6,96.6,96.5,96.4,96.3,96.2,96.1,96,95.8,95.7,95.6,95.5,95.4,95.3,95.2,95.1,95,94.9,94.8,94.8,94.7,94.6,94.5,94.4,94.4,94.3,94.2,94.2,94.1,94.1,94.1,94,94,94,94,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5
Kiribati,94.1,94.4,94.7,95.1,95.4,95.7,96,96.2,96.5,96.8,97.1,97.3,97.6,97.9,98.1,98.3,98.4,98.4,98.4,98.3,98.1,97.9,97.7,97.4,97.5,97.8,98,98.3,98.6,98.7,98.7,98.6,98.5,98.4,98.4,98.4,98.3,98.2,98.1,97.9,97.6,97.5,97.5,97.6,97.6,97.6,97.5,97.3,97.1,96.9,96.8,96.6,96.4,96.4,96.3,96.2,96.1,96,96,95.9,95.8,95.6,95.5,95.3,95.1,94.9,94.8,94.7,94.6,94.6,94.7,94.8,95,95.3,95.5,95.7,96,96.2,96.4,96.6,96.8,96.9,97.1,97.3,97.4,97.5,97.7,97.8,97.9,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
St. Kitts and Nevis,79.5,80.3,81.1,81.8,82.4,83.2,84.1,85.1,86,86.8,87.5,87.9,88.2,88.4,88.6,88.8,88.9,88.8,88.8,88.7,88.8,89.2,89.6,90.1,90.4,90.8,91.2,91.6,91.9,92.3,92.7,93.1,93.4,93.9,94.2,94.6,94.9,95.2,95.5,95.8,96.1,96.5,96.8,97.1,97.4,97.6,97.8,98,98.2,98.4,98.6,98.8,98.8,98.6,98.3,98.1,97.8,97.5,97.3,97,96.8,96.6,96.5,96.3,96,95.6,95.3,94.9,94.6,94.2,93.9,93.6,93.4,93.2,93,92.7,92.5,92.2,92,91.8,91.6,91.3,91.1,90.9,90.7,90.5,90.3,90.2,90,89.8,89.7,89.6,89.4,89.3,89.3,89.2,89.1,89.1,89,89,89,88.9,88.9,88.9,88.9,88.9,88.9,89,89,89,89.1,89.2,89.2,89.3,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.4,90.5,90.7,90.9,91.1,91.3,91.4,91.6,91.8,92,92.1,92.3,92.5,92.7,92.9,93.1,93.3,93.4,93.6,93.8,94,94.1,94.3,94.5,94.6,94.7,94.9,95
South Korea,104,101,99.8,99.6,99.7,99.9,100,100,100,100,100,100,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99.9,99.8,99.6,99.5,99.4,99.5,99.7,99.9,100,100,100,100,100,99.9,99.8,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9,98.7,98.6,98.5,98.4,98.2,98.1,97.9,97.7,97.6,97.4,97.2,97,96.8,96.6,96.4,96.3,96.1,95.9,95.7,95.5,95.4,95.2,95.1,94.9,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.2,94.1,94.1,94,94,94,94,93.9,93.9,93.9,93.8,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.3,93.3,93.2,93.1,93,92.9,92.8,92.7,92.7,92.6,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.7,92.7,92.8
Kosovo,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,103,103,102,101,101,100,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.4,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Kuwait,147,145,143,142,140,140,141,142,143,144,145,146,146,145,145,144,142,137,133,130,127,126,125,124,123,122,123,125,128,130,131,132,132,132,132,132,131,130,128,127,126,125,124,127,132,136,137,138,139,140,141,142,143,144,145,144,142,139,136,134,132,132,133,134,137,149,155,155,160,161,158,156,155,154,154,153,152,152,151,150,150,149,148,147,147,146,145,144,143,142,142,141,140,139,138,137,136,136,135,134,133,132,131,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,118,117,116,116,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111
Lao,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.5,97.4,97.4,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.7,97.8,98,98.1,98.2,98.4,98.5,98.7,98.9,99.1,99.3,99.4,99.6,99.7,99.9,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99.9,99.8,99.8,99.7,99.6,99.5,99.5,99.4,99.3,99.2,99.1,99.1,99,98.9,98.8,98.8,98.7,98.7,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.9,99
Lebanon,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,100,100,99.9,99.7,99.2,98.6,98.3,97.9,97.5,97.3,97.2,97.1,96.8,96.7,96.9,97.1,97.2,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.1,98.2,98.3,98.3,98.3,98.3,98.3,98.4,98.5,98.6,98.7,98.7,98.4,97.6,96.7,95.8,94.8,94.3,94.2,94.2,94.1,94,93.9,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,94,94.1,94.2,94.3,94.4,94.5,94.7,94.8,95,95.2,95.3,95.5,95.7,95.9,96.1,96.3,96.5,96.7,96.9,97.2,97.4,97.6,97.9,98.1,98.4,98.6,98.9,99.1,99.4,99.7,99.9,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103
Liberia,109,108,108,108,107,107,106,106,106,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,101,101,101,100,100,99.9,99.7,99.4,99.3,99.2,99.1,99.1,99,98.9,98.3,97.5,97.4,97.3,97.1,96.9,96.9,96.8,96.9,96.9,96.9,97,97,97.1,97.1,97.2,97.4,97.5,97.6,97.8,97.9,98.1,98.2,98.3,98.4,98.5,98.6,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.6,98.6,98.5,98.4,98.3,98.3,98.2,98.1,98,97.9,97.9,97.8,97.7,97.6,97.5,97.5,97.4,97.3,97.2,97.1,97.1,97,96.9,96.8,96.8
Libya,107,107,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,109,109,109,109,109,109,110,111,112,113,114,115,116,116,117,117,117,117,116,116,115,115,115,114,114,114,113,113,113,112,112,111,109,108,106,105,104,103,103,103,103,103,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99.1,99.1,99.1,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100
St. Lucia,96.6,96.6,96.1,95.6,95,94.5,94,93.5,93,92.5,92.3,92.2,92.1,92.1,92,91.9,91.9,91.8,91.8,91.7,91.9,92.3,92.7,93,93.4,93.7,94.1,94.4,94.7,95,95.3,95.6,95.8,96,96.2,96.3,96.5,96.6,96.7,96.9,97,97.1,97.2,97.3,97.3,97.4,97.5,97.6,97.6,97.7,97.7,97.8,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.3,99.4,99.5,99.4,99.3,99.2,99.1,98.9,98.8,98.6,98.4,98.2,98,97.8,97.7,97.5,97.3,97.1,97,96.8,96.6,96.5,96.3,96.1,96,95.8,95.6,95.5,95.3,95.2,95,94.9,94.7,94.6,94.5,94.4,94.2,94.1,94,93.9,93.8,93.7,93.7,93.6,93.5,93.5,93.4,93.4,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.5,93.6,93.6,93.7,93.8,93.9,94,94,94.1,94.2,94.3,94.4,94.5,94.7,94.8,94.9,95,95.1,95.2,95.3,95.4,95.4,95.5,95.6
Liechtenstein,94.3,94.4,94.5,94.6,94.6,94.7,94.7,94.6,94.7,94.9,95,95.2,95.6,96,96.4,96.8,97.2,97.4,97.5,97.8,98.2,98.5,98.5,98.5,98.4,98.3,98.2,98.3,98.3,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.4,98.4,98.6,98.7,98.8,98.8,98.7,98.6,98.5,98.4,98.1,97.8,97.5,97.2,97,96.9,96.9,97,97.1,97.2,97.2,97.3,97.5,97.7,97.8,97.9,98,98,98.2,98.3,98.5,98.6,98.7,98.6,98.4,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.3,99.4,99.5,99.6,99.7,99.7,99.8,99.9,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107
Sri Lanka,120,118,117,117,116,115,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,101,101,101,100,100,99.9,99.6,99.4,99.1,98.8,98.3,97.8,97.4,97,96.6,96.2,95.7,95.3,94.8,94.4,94.2,94,93.8,93.7,93.5,93.4,93.3,93.1,93,93,92.9,92.8,92.7,92.7,92.6,92.6,92.5,92.5,92.4,92.4,92.4,92.3,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.8,92.9,92.9,93,93.1,93.2,93.3,93.4,93.5,93.7,93.8,93.9,94,94.1,94.3,94.4,94.5,94.6,94.8,94.9,95,95.2,95.3,95.5,95.6,95.7,95.9,96,96.2,96.3,96.4,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.5,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.9
Lesotho,72.4,73,73.7,74.4,75.1,75.8,76.5,77.1,77.7,78.2,78.8,79.2,79.7,80.1,80.5,80.9,81.2,82.3,84.3,86.2,88,89.6,91.2,92.7,94.1,95.3,96.2,96.6,96.9,97.1,97.2,97.4,97.6,97.7,97.9,98,97.7,97.4,97.2,97.1,96.9,96.8,96.6,96.5,96.3,96.2,96,95.9,95.8,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,96,96,96.2,96.4,96.6,96.7,96.9,97,97.1,97.2,97.3,97.4,97.4,97.4,97.4,97.3,97.3,97.2,97.1,97.1,97,97,96.9,96.9,96.8,96.7,96.7,96.6,96.5,96.5,96.4,96.3,96.3,96.2,96.1,96,96,95.9,95.8,95.7,95.6,95.5,95.5,95.4,95.3,95.2,95.1,95,94.9,94.8,94.7,94.6,94.5,94.4,94.3,94.2,94.1,94,94,93.9,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.3,93.3,93.2,93.2,93.1,93.1,93,93,93,92.9,92.9,92.8,92.8,92.8,92.7,92.7,92.6,92.6,92.5,92.5,92.5,92.4,92.4,92.3
Lithuania,83.2,83.6,84,84.3,84.6,84.9,85.2,85.5,85.7,86,86.3,86.6,86.9,87.2,87.5,87.8,88,88.2,88.5,88.7,88.9,89,89.1,89.1,89.1,89.1,89.1,89.1,89,89,88.9,88.8,88.8,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.8,88.7,88.6,88.4,88.1,87.8,87.6,87.4,87.2,87,86.8,86.5,86.3,86,85.8,85.6,85.4,85.2,85,85,85,85.2,85.4,85.6,85.9,86.2,86.6,87,87.4,87.8,88.1,88.4,88.6,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.1,90.2,90.4,90.5,90.7,90.8,91,91.2,91.3,91.5,91.7,92,92.2,92.4,92.6,92.9,93.1,93.4,93.6,93.9,94.1,94.3,94.5,94.7,95,95.1,95.3,95.5,95.6,95.8,95.9,96,96.1,96.2,96.3,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.8,96.9,96.9,96.9,97,97,97,97,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97,97,97,97,97,96.9,96.9
Luxembourg,99.4,99.2,99,98.9,98.8,98.7,98.5,98.3,98.2,97.9,97.6,97.5,97.3,97.2,97.1,96.9,96.8,96.6,96.5,96.4,96.2,96.3,96.8,96.9,96.7,96.6,96.4,96.2,96,95.7,95.5,95.2,94.9,94.7,94.7,94.7,94.8,95,95.2,95.6,96.1,96.5,96.7,96.8,96.8,96.7,96.8,96.9,97.1,97.4,97.3,97.2,97.3,97.5,97.9,98.1,98.2,98.3,98.4,98.7,99,99.3,99.8,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
Latvia,76.2,76.4,76.5,76.7,76.8,77,77.3,77.6,77.9,78.4,78.9,79.4,80,80.7,81.3,81.8,82.3,82.9,83.3,83.7,84,84.2,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.6,84.6,84.7,84.8,85,85.2,85.4,85.6,85.7,85.7,85.6,85.5,85.3,85,84.7,84.4,84.3,84.2,84.1,84,83.9,83.8,83.7,83.7,83.7,83.6,83.6,83.6,83.6,83.7,83.8,83.9,84.1,84.3,84.6,84.8,85.1,85.4,85.7,86,86.3,86.5,86.7,86.8,87,87.2,87.4,87.5,87.7,87.9,88.1,88.3,88.4,88.6,88.8,89,89.2,89.4,89.5,89.7,89.9,90.1,90.3,90.5,90.8,91,91.2,91.4,91.6,91.8,92.1,92.3,92.5,92.7,92.9,93.1,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95,95.2,95.4,95.5,95.7,95.8,96,96.1,96.3,96.4,96.6,96.7,96.8,96.9,97.1,97.2,97.3,97.3,97.4,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5
"Macao, China",106,106,105,104,104,103,102,102,101,100,99.2,99.3,100,101,102,103,103,104,105,105,106,106,106,106,106,105,105,105,105,104,104,103,102,101,99.9,98.9,98,97.2,96.4,95.7,95.1,94.6,94.2,94,93.8,93.6,93.4,93.2,93,92.8,92.5,92.3,92.2,92.2,92.2,92.2,92.2,92.1,92.2,92.2,92.2,92.1,91.8,91.3,90.8,90.4,90,89.6,89.2,88.9,88.6,88.5,88.4,88.2,87.9,87.7,87.4,87.2,86.9,86.7,86.4,86.1,85.9,85.6,85.3,85,84.7,84.5,84.2,83.9,83.6,83.4,83.1,82.9,82.6,82.4,82.2,82,81.8,81.7,81.6,81.4,81.3,81.2,81.2,81.1,81.1,81.1,81,81,81.1,81.1,81.1,81.1,81.1,81.2,81.2,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.3,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.3,81.3,81.3,81.4,81.5,81.5,81.6,81.7,81.8,81.9,82,82.1,82.3,82.4,82.5,82.6,82.7
St. Martin (French part),93.8,94.2,94.6,95,95.3,95.3,95.4,95.7,95.7,95.7,96,96.4,96.7,97,97.2,97.3,97.6,98,98.2,98.2,98.3,98.4,98.3,98.2,98.3,98.4,98.6,99.1,99.5,99.7,100,100,101,103,104,104,105,105,105,106,105,104,103,102,101,99.9,98.8,97.8,96.8,96,95.3,94.7,94.1,93.5,92.9,92.4,91.8,91.3,90.8,90.3,90.1,90.1,90.2,90.3,90.6,90.7,90.8,90.8,90.7,90.7,90.6,90.6,90.6,90.5,90.5,90.4,90.4,90.3,90.3,90.2,90.2,90.2,90.1,90.1,90.1,90,90,90,90,90,90,90,90,90,90.1,90.1,90.2,90.2,90.2,90.3,90.4,90.5,90.6,90.7,90.9,91,91.2,91.4,91.6,91.9,92.1,92.4,92.7,93.1,93.4,93.7,94.1,94.5,94.9,95.2,95.6,95.9,96.3,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.5,98.7,98.9,99,99.2,99.3,99.4,99.5,99.6,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.5,99.4,99.3,99.2,99
Morocco,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,99.9,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.7,99.8,99.8,99.9,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Monaco,80.2,80.4,80.7,80.4,80,79.4,79.4,80,80.6,81.1,81.4,81.6,81.8,82,82.2,82.4,82.7,82.9,83.1,83.4,83.7,83.9,84.1,84.3,84.5,84.8,85.3,85.8,86.2,86.6,86.9,87.2,87.7,88.2,88.6,89.1,89.5,89.9,90.2,90.5,90.8,91.2,91.6,92,92.3,92.7,93,93.4,93.9,94.4,94.7,94.8,94.9,95,95,95,95.1,95.2,95.2,95.3,95.5,95.8,96,96.2,96.3,96.4,96.3,96.2,96.1,96.1,96.1,96.1,96.1,96,96,96,96,96,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.1,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.4,96.4,96.4,96.5,96.6,96.7,96.7,96.8,96.9,97,97.1,97.3,97.4,97.5,97.7,97.8,98,98.2,98.3,98.5,98.6,98.7,98.9,99,99.1,99.2,99.3,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.5
Moldova,87.5,87.1,86.7,86.4,86.1,85.8,85.5,85.3,85.1,85.1,85,85.1,85.1,85.2,85.2,85.3,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.2,86.4,86.5,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.1,88.2,88.4,88.5,88.7,88.9,89.1,89.2,89.4,89.6,89.8,89.9,89.9,90,90,90,90,90,90.1,90.2,90.3,90.4,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.6,90.5,90.4,90.9,91.2,90.8,90.5,90.4,90.2,90.2,90.1,90.1,90,90,90,89.9,89.9,89.9,89.9,89.9,90,90,90,90.1,90.1,90.2,90.2,90.3,90.4,90.4,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.7,91.9,92,92.1,92.3,92.4,92.6,92.8,92.9,93.1,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.4,95.5,95.6,95.8,95.9,96,96.1,96.2,96.3,96.3
Madagascar,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.2,98.2,98.1,98.1,98,98,97.9,97.9,97.8,97.8,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3
Maldives,131,129,128,127,126,125,124,123,122,121,121,120,119,118,117,117,116,116,116,116,116,116,116,116,115,115,114,114,113,113,113,112,112,112,111,111,110,110,109,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,108,112,115,119,123,126,129,133,135,135,136,136,137,137,137,136,135,134,133,132,131,130,129,129,128,128,128,127,127,127,127,127,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,122,122,122,122,121,121,121,120,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,111,111,110,110,109,109,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106
Mexico,99.2,99.3,99.5,99.7,99.9,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99.8,99.5,99.2,99,98.8,98.6,98.4,98.2,98.1,97.9,97.7,97.6,97.4,97.3,97.1,97,96.9,96.8,96.6,96.5,96.4,96.3,96.2,96.1,96,95.9,95.9,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.8,95.8,95.6,95.4,95.2,95.2,95.1,95.1,95,95,94.9,94.9,94.8,94.7,94.7,94.6,94.6,94.5,94.5,94.5,94.4,94.4,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.7,94.8,94.9,94.9,95,95,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.8,95.8,95.8,95.9,95.9,95.9,95.9,96,96,96,96,96
Marshall Islands,107,105,103,99.9,99.3,101,102,104,105,105,105,105,105,105,105,105,105,106,108,112,113,112,109,107,105,105,105,105,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99.8,99.7,99.6,99.5,99.4,99.2,99,98.9,98.7,98.6,98.5,98.3,98.2,98,97.9,97.8,97.7,97.6,97.5,97.4,97.3,97.2,97.2,97.2
